earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
nn00877092,earthquake,4/4/2024 16:16,12:00:06 PM,"7 km NNW of Smiths Ferry, Idaho",44.36066667,-116.1258333,8.29,9,mb,1.96,7,mb,0.12,mb,4/4/2024 15:01
ak0245m3tbgw,earthquake,4/4/2024 16:24,12:00:06 PM,"42 km SSW of Cantwell, Alaska",63.0703,-149.4086,15,,ak,1.1,,ak,0.83,ak,5/1/2024 19:48
ci40735352,earthquake,4/4/2024 16:28,12:00:06 PM,"20 km SW of Petersville, Alaska",62.3851,-151.0809,2.4,,ak,1,,ak,0.7,ak,5/1/2024 19:48
pr71447443,earthquake,4/4/2024 16:45,12:00:06 PM,"25 km W of Garden City, Texas",31.896,-101.746,8.5693,15,tx,1.8,24,tx,0.1,tx,4/7/2024 13:59
pr71447433,earthquake,4/4/2024 16:52,12:00:06 PM,"13 km ESE of Pāhala, Hawaii",19.16816667,-155.3588333,27.86,39,hv,1.74,21,hv,0.11,hv,4/6/2024 12:32
nn00877073,earthquake,4/4/2024 16:54,12:00:06 PM,"14 km S of Tres Pinos, CA",36.6658333,-121.3121667,4.95,29,nc,1.51,27,nc,0.16,nc,4/10/2024 17:43
nn00877072,earthquake,4/4/2024 16:59,12:00:06 PM,"15 km NNW of Toyah, Texas",31.44,-103.872,2.5366,16,tx,1.7,15,tx,0.1,tx,4/4/2024 22:00
uw62001266,earthquake,4/4/2024 17:00,12:00:06 PM,"31 km NE of Hualien City, Taiwan",24.2098,121.7837,27.771,79,us,4.5,25,us,0.61,us,4/20/2024 20:29
mb90048853,quarry blast,4/4/2024 17:15,12:00:06 PM,"6 km NE of Skwentna, Alaska",62.035,-151.3307,72.2,,ak,1.8,,ak,0.5,ak,5/1/2024 19:48
uu80068056,earthquake,4/4/2024 17:16,12:00:06 PM,"26 km NE of Hualien City, Taiwan",24.1688,121.7554,32.261,38,us,4.4,25,us,0.71,us,4/20/2024 20:37
us6000mvi3,earthquake,4/4/2024 17:18,12:00:06 PM,"10 km SW of Volcano, Hawaii",19.36983333,-155.2946667,2.49,17,hv,1.24,20,hv,0.09,hv,4/5/2024 13:37
tx2024iomb,earthquake,4/4/2024 17:20,12:00:06 PM,"75 km E of Ugashik, Alaska",57.5074,-156.1422,89.6,,ak,2,,ak,0.44,ak,5/1/2024 19:48
tx2024iolx,earthquake,4/4/2024 17:23,12:00:06 PM,"46 km SW of Cantwell, Alaska",63.0547,-149.4835,11.9,,ak,1.9,,ak,0.62,ak,5/1/2024 19:48
ok2024iolv,quarry blast,4/4/2024 17:28,12:00:06 PM,"62 km ESE of Cantwell, Alaska",63.154,-147.8232,21.7,,ak,1,,ak,0.63,ak,5/1/2024 19:48
uu80068051,earthquake,4/4/2024 17:40,12:00:06 PM,southeast of the Loyalty Islands,-22.0415,171.7,92.093,15,us,4.1,10,us,0.3,us,4/20/2024 20:44
tx2024iolq,earthquake,4/4/2024 17:42,12:00:06 PM,"91 km SSW of Sand Point, Alaska",54.5907,-161.088,25.6,,ak,2,,ak,0.58,ak,5/1/2024 19:48
uu80068041,earthquake,4/4/2024 17:43,12:00:06 PM,"6 km NW of Tanaina, Alaska",61.6643,-149.5115,29.9,,ak,1.2,,ak,0.46,ak,5/1/2024 19:48
ci40735048,earthquake,4/4/2024 17:49,12:00:06 PM,"40 km ENE of Pedro Bay, Alaska",59.9022,-153.4171,118.9,,ak,1.5,,ak,0.47,ak,5/1/2024 19:48
ok2024iokj,earthquake,4/4/2024 17:59,12:00:06 PM,"12 km NNE of Coalinga, CA",36.2393333,-120.2908333,6.33,15,nc,1.01,9,nc,0.16,nc,4/4/2024 22:04
uw62001191,earthquake,4/4/2024 18:03,12:00:06 PM,"104 km NE of Punta Cana, Dominican Republic",19.2535,-67.70066667,19.42,9,pr,3.21,9,pr,0.22,pr,4/4/2024 18:25
us6000mvhh,earthquake,4/4/2024 18:27,12:00:06 PM,"57 km ENE of Ouzinkie, Alaska",58.1505,-151.6314,26.4,,ak,3.4,,ak,0.54,ak,5/2/2024 18:06
us6000mvgz,earthquake,4/4/2024 18:31,12:00:06 PM,"6 km ENE of Willits, CA",39.4336667,-123.2885,2.35,19,nc,1.28,17,nc,0.06,nc,4/4/2024 22:14
hv74204192,earthquake,4/4/2024 18:39,12:00:06 PM,"63 km SSE of Gorontalo, Indonesia",0.029,123.3349,142.442,105,us,4.9,87,us,0.83,us,4/20/2024 20:52
hv74204187,earthquake,4/4/2024 18:40,12:00:06 PM,"151 km S of McCarthy, Alaska",60.0737,-142.9029,15,,ak,1.7,,ak,0.35,ak,5/1/2024 19:48
hv74204112,earthquake,4/4/2024 18:43,12:00:06 PM,"4 km E of Morgan, Utah",41.03,-111.6193333,7.95,12,uu,1.04,10,uu,0.13,uu,4/5/2024 21:28
uw62001151,earthquake,4/4/2024 18:44,12:00:06 PM,"39 km NE of Hualien City, Taiwan",24.2365,121.873,24.859,23,us,4,15,us,0.91,us,4/20/2024 20:59
pr71447423,earthquake,4/4/2024 18:50,12:00:06 PM,"7 km WNW of The Geysers, CA",38.8121667,-122.8243333,2.1,94,nc,2.87,115,nc,0.06,nc,4/20/2024 21:02
us6000mvgf,earthquake,4/4/2024 18:51,12:00:06 PM,"8 km WNW of The Geysers, CA",38.812,-122.8313333,0.98,19,nc,1.44,18,nc,0.02,nc,4/10/2024 18:17
uu80068036,earthquake,4/4/2024 19:00,12:00:06 PM,"6 km WNW of The Geysers, CA",38.804,-122.8223333,2.02,33,nc,1.2,29,nc,0.04,nc,4/11/2024 13:06
ci40734784,earthquake,4/4/2024 19:00,12:00:06 PM,"65 km SE of Adak, Alaska",51.3878,-176.0964,35,15,us,3.4,,ak,0.26,us,5/3/2024 16:21
tx2024inzv,earthquake,4/4/2024 19:00,12:00:06 PM,"66 km SE of Adak, Alaska",51.4053,-176.0318,35,19,us,3.9,16,us,0.66,us,5/2/2024 18:05
pr71447413,earthquake,4/4/2024 19:01,12:00:06 PM,"17 km WNW of Bryson City, North Carolina",35.47866667,-83.6335,4.9,14,se,2.12,11,se,0.22,se,4/6/2024 23:28
av93005764,earthquake,4/4/2024 19:03,12:00:06 PM,"56 km ENE of Fallon Station, Nevada",39.6079,-118.1142,8.7,6,nn,1.5,4,nn,0.1046,nn,4/4/2024 20:40
av93111701,earthquake,4/4/2024 19:03,12:00:06 PM,"66 km SE of Adak, Alaska",51.3921,-176.0654,34.981,15,us,3.2,10,us,0.36,us,5/2/2024 16:22
nn00877067,earthquake,4/4/2024 19:05,12:00:06 PM,"7 km NW of The Geysers, CA",38.8151667,-122.8225,2.35,45,nc,1.81,30,nc,0.07,nc,4/11/2024 16:27
uu80068031,earthquake,4/4/2024 19:06,12:00:06 PM,"7 km WNW of The Geysers, CA",38.81,-122.8195,2.51,41,nc,1.45,34,nc,0.04,nc,4/11/2024 17:56
uu80068026,earthquake,4/4/2024 19:07,12:00:06 PM,"64 km SE of Adak, Alaska",51.3994,-176.1017,35,15,us,2.9,10,us,0.4,us,5/2/2024 16:29
ci40734744,earthquake,4/4/2024 19:10,12:00:06 PM,"102 km S of McCarthy, Alaska",60.5148,-143.0347,3.7,,ak,1.5,,ak,0.69,ak,5/1/2024 19:48
us6000mvg6,earthquake,4/4/2024 19:17,12:00:06 PM,"11 km SE of Cabazon, CA",33.8396667,-116.716,15.23,70,ci,1.58,24,ci,0.15,ci,4/4/2024 17:27
ci40734736,earthquake,4/4/2024 19:21,12:00:06 PM,"175 km NW of Panguna, Papua New Guinea",-5.3466,154.2354,353.993,43,us,4.2,34,us,0.57,us,4/21/2024 16:21
tx2024inwj,earthquake,4/4/2024 19:26,12:00:06 PM,"13 km NNE of Baie-Saint-Paul, Canada",47.5449,-70.4072,4.197,7,us,1.7,4,us,0.23,us,4/21/2024 13:52
ci40734712,earthquake,4/4/2024 19:33,12:00:06 PM,"60 km SE of Adak, Alaska",51.4344,-176.1245,35,12,us,2.8,10,us,0.23,us,5/2/2024 17:00
uw62001121,earthquake,4/4/2024 19:38,12:00:06 PM,"56 km SW of Puerto El Triunfo, El Salvador",12.8955,-88.8866,54.6,196,us,5.1,32,us,0.63,us,4/21/2024 16:46
tx2024invw,earthquake,4/4/2024 19:52,12:00:06 PM,"102 km SSE of Sand Point, Alaska",54.501,-159.8139,35,25,us,3.2,22,us,0.52,us,5/2/2024 18:05
tx2024invh,earthquake,4/4/2024 20:00,12:00:06 PM,"3 km NNE of Quinlan, Oklahoma",36.48266667,-99.02783333,7.65,26,ok,1,10,ok,0.12,ok,4/5/2024 12:53
ci40734688,earthquake,4/4/2024 20:03,12:00:06 PM,"14 km SW of Searles Valley, CA",35.6933333,-117.524,8.03,32,ci,1.51,22,ci,0.12,ci,4/4/2024 14:30
tx2024inuq,earthquake,4/4/2024 20:06,12:00:06 PM,"6 km NE of BurlingPMe, CA",37.6201667,-122.3198333,9.55,48,nc,1.33,29,nc,0.07,nc,4/15/2024 21:25
ci37650396,earthquake,4/4/2024 20:13,12:00:06 PM,"264 km ESE of Chiniak, Alaska",56.4503,-148.4833,10.6,,ak,2.6,,ak,0.49,ak,5/2/2024 18:05
hv74203327,earthquake,4/4/2024 20:14,12:00:06 PM,"31 km NW of Toyah, Texas",31.522,-104.013,8.5608,20,tx,1.5,17,tx,0.2,tx,4/4/2024 14:15
hv74203322,earthquake,4/4/2024 20:18,12:00:06 PM,"7 km SW of Volcano, Hawaii",19.38933333,-155.2763333,1.73,40,hv,2.16,17,hv,0.1,hv,4/4/2024 20:56
ci40734672,earthquake,4/4/2024 20:22,12:00:06 PM,"21 km ESE of Bodfish, CA",35.4866667,-118.2931667,3.21,33,ci,1.17,14,ci,0.14,ci,4/4/2024 17:28
hv74203202,earthquake,4/4/2024 20:22,12:00:06 PM,"7 km SW of Volcano, Hawaii",19.39416667,-155.2785,1.52,24,hv,1.55,8,hv,0.09,hv,4/4/2024 21:01
tx2024insn,earthquake,4/4/2024 20:27,12:00:06 PM,"106 km S of Atka, Alaska",51.2429,-174.3529,35,13,us,3,10,us,0.32,us,5/2/2024 17:03
ci40734656,earthquake,4/4/2024 20:30,12:00:06 PM,"59 km E of Chignik, Alaska",56.2491,-157.453,44.8,,ak,2,,ak,0.55,ak,5/1/2024 19:48
av93005739,earthquake,4/4/2024 20:33,12:00:06 PM,"62 km N of Petersville, Alaska",63.0598,-150.7012,112.7,,ak,1.2,,ak,0.57,ak,5/1/2024 19:48
ci40734648,earthquake,4/4/2024 20:34,12:00:06 PM,"2 km N of Houston, Alaska",61.6533,-149.8215,46.2,,ak,1.6,,ak,0.29,ak,5/1/2024 19:48
hv74203092,earthquake,4/4/2024 20:39,12:00:06 PM,"49 km SSE of Whites City, New Mexico",31.752,-104.198,7.6379,14,tx,1.7,16,tx,0.1,tx,4/4/2024 13:57
tx2024inrm,earthquake,4/4/2024 20:40,12:00:06 PM,"51 km W of Adak, Alaska",51.9033,-177.3757,91.4,,ak,2.2,,ak,0.45,ak,5/1/2024 19:48
us6000mvf5,earthquake,4/4/2024 20:40,12:00:06 PM,"1 km W of Pacheco, CA",37.9838333,-122.0846667,14.46,48,nc,1.73,43,nc,0.15,nc,4/17/2024 13:08
us6000mvez,earthquake,4/4/2024 20:42,12:00:06 PM,"85 km SW of Karluk, Alaska",57.1245,-155.6035,65.9,,ak,1.6,,ak,0.28,ak,5/2/2024 18:05
nn00877061,earthquake,4/4/2024 20:44,12:00:06 PM,"39 km WNW of Pante Makasar, Timor Leste",-9.0614,124.0562,95.338,17,us,4.3,13,us,1.46,us,4/21/2024 16:54
uw62001106,earthquake,4/4/2024 20:51,12:00:06 PM,"192 km SE of Nikolski, Alaska",51.7368,-166.8224,35,11,us,2.7,10,us,0.38,us,5/2/2024 18:05
pr71447383,earthquake,4/4/2024 20:56,12:00:06 PM,"Bonin Islands, Japan region",26.8646,142.7453,20.084,18,us,4,13,us,0.57,us,4/21/2024 17:02
hv74202912,earthquake,4/4/2024 20:56,12:00:06 PM,"24 km W of Garden City, Texas",31.903,-101.74,8.7646,13,tx,1.8,26,tx,0.1,tx,4/6/2024 23:37
tx2024innh,earthquake,4/4/2024 21:08,12:00:06 PM,"45 km NE of PMbler, Alaska",67.3742,-157.0971,10.7,,ak,1.2,,ak,0.42,ak,5/2/2024 18:05
hv74202707,earthquake,4/4/2024 21:18,12:00:06 PM,"37 km N of Moapa Town, Nevada",37.0127,-114.6721,2.7,8,nn,1.4,5,nn,0.1696,nn,4/16/2024 23:16
ci40734472,earthquake,4/4/2024 21:45,12:00:06 PM,"67 km SE of Unalaska, Alaska",53.4476,-165.8107,28.4,,ak,2.1,,ak,0.18,ak,5/2/2024 18:05
av93111431,earthquake,4/4/2024 21:58,12:00:06 PM,"10 km NNE of Yucaipa, CA",34.1073333,-116.9881667,4.99,40,ci,1.04,15,ci,0.11,ci,4/4/2024 17:31
ci40734464,earthquake,4/4/2024 22:03,12:00:06 PM,"65 km ESE of Denali National Park, Alaska",63.3048,-150.5121,127.4,,ak,1.8,,ak,0.69,ak,5/1/2024 19:48
av93111416,earthquake,4/4/2024 22:13,12:00:06 PM,"32 km SSW of Covenant Life, Alaska",59.1579,-136.2833,7.1,,ak,1.5,,ak,0.76,ak,5/1/2024 19:48
hv74202572,earthquake,4/4/2024 22:21,12:00:06 PM,"Rat Islands, Aleutian Islands, Alaska",51.4646,178.6327,59.598,11,us,2.7,10,us,0.2,us,5/2/2024 20:55
nn00877049,earthquake,4/4/2024 22:29,12:00:06 PM,"49 km WSW of Denali Park, Alaska",63.6278,-149.877,117.2,,ak,1.1,,ak,0.52,ak,5/1/2024 19:48
us6000mve7,earthquake,4/4/2024 22:56,12:00:06 PM,"12 km E of Borrego Springs, CA",33.2495,-116.2445,11.44,63,ci,1.26,27,ci,0.18,ci,4/4/2024 14:29
mb90048838,earthquake,4/4/2024 23:02,12:00:06 PM,"3 km NW of Fuig, Puerto Rico",18.008,-66.93533333,7.69,5,pr,2.11,3,pr,0.11,pr,4/4/2024 23:45
av93111376,earthquake,4/4/2024 23:21,12:00:06 PM,"4 km WSW of Round Valley, CA",37.399,-118.635,10.85,35,nc,2.66,53,nc,0.06,nc,5/1/2024 12:56
hv74202357,earthquake,4/4/2024 23:41,12:00:06 PM,"18 km ENE of Point Possession, Alaska",60.9812,-150.3691,54.2,,ak,1.4,,ak,0.47,ak,5/1/2024 19:48
ci40734408,earthquake,4/4/2024 23:41,12:00:06 PM,"99 km NE of Arctic Village, Alaska",68.8178,-143.9835,4.8,,ak,1.7,,ak,0.8,ak,5/2/2024 18:05
us6000mvdq,earthquake,4/4/2024 23:42,12:00:06 PM,"46 km E of Lakatoro, Vanuatu",-16.0203,167.8422,188.364,72,us,4.5,56,us,0.51,us,5/1/2024 13:07
nm60579691,earthquake,4/4/2024 23:49,12:00:06 PM,"6 km SW of Point MacKenzie, Alaska",61.318,-150.0748,36.5,,ak,1.3,,ak,0.38,ak,5/1/2024 19:48
tx2024ingh,earthquake,4/4/2024 23:55,12:00:06 PM,"15 km W of Beluga, Alaska",61.1552,-151.3645,69.4,,ak,1.3,,ak,0.37,ak,5/1/2024 19:48
pr71447358,earthquake,4/4/2024 23:56,12:00:06 PM,"4 km ESE of King Cove, Alaska",55.05016667,-162.2441667,-0.27,6,av,1.13,6,av,0.08,av,4/4/2024 20:57
nn00877044,earthquake,4/4/2024 23:57,12:00:06 PM,"31 km NNE of Skwentna, Alaska",62.2548,-151.1978,76,,ak,1.1,,ak,0.2,ak,5/1/2024 19:48
hv74202227,earthquake,4/4/2024 12:05,12:00:06 PM,"67 km NNW of Lake Minchumina, Alaska",64.443,-152.8212,13.8,,ak,1.7,,ak,0.55,ak,5/2/2024 16:54
ci40734384,earthquake,4/4/2024 12:14,12:00:06 PM,"4 km N of Union City, CA",37.6271667,-122.0146667,5.88,57,nc,1.75,53,nc,0.09,nc,4/10/2024 22:28
av93005694,earthquake,4/4/2024 12:19,12:00:06 PM,"73 km W of Petrolia, CA",40.377,-125.1441667,10,42,nc,2.56,49,nc,0.37,nc,5/1/2024 13:02
av93111271,earthquake,4/4/2024 12:34,12:00:06 PM,"36 km E of Chase, Alaska",62.4317,-149.404,46.1,,ak,1.4,,ak,0.51,ak,5/2/2024 16:54
av93111251,earthquake,4/4/2024 12:53,12:00:06 PM,"215 km WNW of Houma, Tonga",-20.1882,-177.0833,339.307,55,us,4.5,33,us,0.89,us,4/30/2024 19:14
uu80068001,earthquake,4/4/2024 12:59,12:00:06 PM,"70 km W of Karluk, Alaska",57.6078,-155.6375,4.4,,ak,1,,ak,0.41,ak,5/2/2024 16:54
av93111231,earthquake,4/4/2024 13:06,12:00:06 PM,"6 km NNE of Hope, Alaska",60.9779,-149.6152,19.7,,ak,1.2,,ak,0.68,ak,5/2/2024 16:54
av93005679,earthquake,4/4/2024 13:10,12:00:06 PM,"Rat Islands, Aleutian Islands, Alaska",51.8059,177.3954,55.5,,ak,3.6,,ak,0.51,ak,5/2/2024 16:54
av93111226,earthquake,4/4/2024 13:15,12:00:06 PM,"8 km ENE of Larkfield-Wikiup, CA",38.5315,-122.6563333,5.9,46,nc,1.31,37,nc,0.08,nc,4/11/2024 22:17
uw62001051,explosion,4/4/2024 13:16,12:00:06 PM,"7 km NNW of Smiths Ferry, Idaho",44.36433333,-116.1248333,10.66,10,mb,2.11,17,mb,0.1,mb,4/4/2024 14:02
ci40734352,earthquake,4/4/2024 13:25,12:00:06 PM,"51 km E of Pedro Bay, Alaska",59.7266,-153.1927,106.9,,ak,1.9,,ak,0.39,ak,5/2/2024 16:54
hv74201967,earthquake,4/4/2024 13:27,12:00:06 PM,"8 km SSE of Willow, Alaska",61.6772,-150.0018,47.4,,ak,1,,ak,0.5,ak,5/2/2024 16:54
hv74201957,earthquake,4/4/2024 13:35,12:00:06 PM,"52 km WSW of Denali Park, Alaska",63.5907,-149.9217,139.2,,ak,1.4,,ak,0.54,ak,5/2/2024 16:54
nc74043561,earthquake,4/4/2024 13:45,12:00:06 PM,"32 km NNE of Punta Cana, Dominican Republic",18.8526,-68.2941,27,13,pr,3.85,6,pr,0.78,pr,4/27/2024 16:15
us6000mvcr,earthquake,4/4/2024 13:47,12:00:06 PM,Azores Islands region,36.1443,-33.9075,10,28,us,4.6,34,us,0.59,us,4/15/2024 19:19
av93111186,earthquake,4/4/2024 13:50,12:00:06 PM,northern Mid-Atlantic Ridge,14.9408,-45.0976,10,25,us,4.5,28,us,0.72,us,4/15/2024 19:12
ci40734312,earthquake,4/4/2024 13:54,12:00:06 PM,"91 km NW of Kimbe, Papua New Guinea",-5.0504,149.475,367.299,22,us,4,15,us,0.7,us,4/15/2024 15:18
hv74201727,earthquake,4/4/2024 13:58,12:00:06 PM,"24 km SSE of Atka, Alaska",51.98033333,-174.1295,15.43,5,av,1.71,5,av,0.08,av,4/4/2024 21:44
hv74201722,earthquake,4/4/2024 13:58,12:00:06 PM,"46 km WNW of Tatitlek, Alaska",61.0344,-147.4588,3.6,,ak,1,,ak,0.63,ak,5/2/2024 16:54
av93005644,earthquake,4/4/2024 14:08,12:00:06 PM,"212 km ENE of Levuka, Fiji",-17.5848,-178.7445,541.887,26,us,4.1,15,us,0.64,us,4/15/2024 15:06
av93111146,earthquake,4/4/2024 14:15,12:00:06 PM,"38 km NNW of Hughes, Alaska",66.3565,-154.6637,3.4,,ak,1.3,,ak,0.43,ak,5/2/2024 16:54
av93005639,earthquake,4/4/2024 14:18,12:00:06 PM,"30 km WNW of Valdez, Alaska",61.2672,-146.8428,13,,ak,1.2,,ak,0.44,ak,5/2/2024 16:54
hv74201632,earthquake,4/4/2024 14:19,12:00:06 PM,"Pagan region, Northern Mariana Islands",18.1728,145.9745,143.112,29,us,4.5,22,us,0.92,us,4/15/2024 14:59
hv74201607,earthquake,4/4/2024 14:20,12:00:06 PM,"18 km SSE of Denali National Park, Alaska",63.3929,-151.566,11.4,,ak,1.1,,ak,0.72,ak,5/2/2024 16:54
av93005629,earthquake,4/4/2024 14:20,12:00:06 PM,Azores Islands region,36.1813,-33.9821,10,63,us,4.9,188,us,0.62,us,4/27/2024 19:06
hv74201587,earthquake,4/4/2024 14:24,12:00:06 PM,"28 km S of Malaga, New Mexico",31.967,-104.032,7.0355,23,tx,2.4,23,tx,0.1,tx,4/27/2024 19:06
ci40734240,earthquake,4/4/2024 14:28,12:00:06 PM,"45 km N of Chickaloon, Alaska",62.2042,-148.529,43.6,,ak,1,,ak,0.62,ak,5/2/2024 16:54
av93111101,earthquake,4/4/2024 14:30,12:00:06 PM,"34 km NNE of Hualien City, Taiwan",24.24,121.7809,24.978,63,us,4.8,13,us,0.91,us,4/27/2024 19:15
hv74201482,earthquake,4/4/2024 14:44,12:00:06 PM,"48 km N of Petersville, Alaska",62.9232,-150.8916,103.3,,ak,1.5,,ak,0.41,ak,5/2/2024 16:54
ci40734208,earthquake,4/4/2024 14:53,12:00:06 PM,"8 km NW of The Geysers, CA",38.8285,-122.813,2.23,64,nc,2.23,52,nc,0.07,nc,4/12/2024 15:18
av93111086,earthquake,4/4/2024 14:55,12:00:06 PM,"55 km NNW of Petersville, Alaska",62.9314,-151.3108,105.9,,ak,1.6,,ak,0.44,ak,5/2/2024 16:54
uu80067986,earthquake,4/4/2024 14:56,12:00:06 PM,"10 km NNE of Coso Junction, CA",36.1265,-117.8918333,8.44,25,ci,1.56,15,ci,0.16,ci,4/4/2024 17:03
ci40734152,quarry blast,4/4/2024 14:59,12:00:06 PM,"33 km NW of Beluga, Alaska",61.3855,-151.4494,72.2,,ak,1.1,,ak,0.33,ak,5/2/2024 16:54
av93111066,earthquake,4/4/2024 15:05,12:00:06 PM,"29 km S of Malaga, New Mexico",31.964,-104.029,6.933,20,tx,2.3,22,tx,0.1,tx,4/4/2024 15:52
us6000mvb0,earthquake,4/4/2024 15:10,12:00:06 PM,"0 km ESE of Sugal, Philippines",5.6582,125.4697,71.836,24,us,4.7,18,us,0.77,us,4/15/2024 14:53
us6000mvb2,earthquake,4/4/2024 15:11,12:00:06 PM,"22 km SW of Petersville, Alaska",62.3625,-151.099,72.7,,ak,2.1,,ak,0.52,ak,5/2/2024 16:54
hv74201187,earthquake,4/4/2024 15:14,12:00:06 PM,"1 km NE of Skwentna, Alaska",62.0023,-151.3734,84,,ak,1.8,,ak,0.49,ak,5/2/2024 16:54
av93005594,earthquake,4/4/2024 15:14,12:00:06 PM,"93 km SW of Nikolski, Alaska",52.4285,-169.9668,65,,ak,2.9,,ak,0.49,ak,5/2/2024 16:54
hv74201182,earthquake,4/4/2024 15:15,12:00:06 PM,Reykjanes Ridge,52.487,-32.0024,10,16,us,4.4,8,us,0.8,us,4/15/2024 14:45
hv74201177,earthquake,4/4/2024 15:28,12:00:06 PM,"11 km NE of Pāhala, Hawaii",19.267,-155.3956667,32.78,18,hv,1.72,21,hv,0.08,hv,4/4/2024 18:20
ok2024imse,earthquake,4/4/2024 15:42,12:00:06 PM,"36 km E of Teller, Alaska",65.3029,-165.5875,8.5,,ak,2.4,,ak,0.56,ak,5/2/2024 16:54
ci40733992,earthquake,4/4/2024 15:44,12:00:06 PM,"45 km S of Adak, Alaska",51.4717,-176.5547,42.7,,ak,2,,ak,0.17,ak,5/2/2024 16:54
hv74201132,earthquake,4/4/2024 15:45,12:00:06 PM,"23 km WNW of Tatitlek, Alaska",60.9773,-147.0492,14.3,,ak,1.2,,ak,0.65,ak,5/2/2024 16:54
hv74201092,earthquake,4/4/2024 15:59,12:00:06 PM,"26 km SSE of Denali National Park, Alaska",63.3198,-151.5344,4.8,,ak,1,,ak,0.6,ak,5/2/2024 16:54
av93110976,earthquake,4/4/2024 16:04,12:00:06 PM,"36 km SSW of PadPM, India",33.1425,76.7968,9.571,86,us,5,18,us,0.81,us,4/27/2024 19:43
av93005584,earthquake,4/4/2024 16:10,12:00:06 PM,"6 km SSE of Kelseyville, CA",38.923,-122.818,21.33,9,nc,1.12,12,nc,0.09,nc,4/11/2024 21:30
ci40733864,earthquake,4/4/2024 16:13,12:00:06 PM,"24 km NE of Valdez, Alaska",61.3101,-146.0932,20.3,,ak,2.3,,ak,0.57,ak,5/2/2024 16:54
us6000mva0,earthquake,4/4/2024 16:17,12:00:06 PM,"14 km NW of Brooktrails, CA",39.527,-123.5158333,2.56,21,nc,1.75,25,nc,0.1,nc,4/13/2024 16:10
ci40733792,quarry blast,4/4/2024 16:18,12:00:06 PM,"5 km NNW of The Geysers, CA",38.8175,-122.7798333,1.13,25,nc,1.09,23,nc,0.06,nc,4/13/2024 16:53
ci40733776,earthquake,4/4/2024 16:24,12:00:06 PM,"3 km SW of Hulbert, Oklahoma",35.90616667,-95.1685,0,51,ok,1.45,15,ok,0.49,ok,4/5/2024 14:21
uw61992877,earthquake,4/4/2024 16:56,12:00:06 PM,"49 km E of Yakutat, Alaska",59.5829,-138.8605,10.1,,ak,1.3,,ak,0.49,ak,5/2/2024 16:54
av93110856,earthquake,4/4/2024 16:57,12:00:06 PM,"3 km W of Pāhala, Hawaii",19.19833333,-155.5086667,36.44,34,hv,1.81,20,hv,0.1,hv,4/6/2024 12:28
ci40733672,earthquake,4/4/2024 17:12,12:00:06 PM,"56 km W of Anchor Point, Alaska",59.8788,-152.8206,94.5,,ak,1.7,,ak,0.34,ak,5/2/2024 16:54
us6000mv7u,earthquake,4/4/2024 17:15,12:00:06 PM,"61 km WNW of Happy Valley, Alaska",60.0952,-152.7946,95.4,,ak,1.8,,ak,0.53,ak,5/2/2024 16:54
nn00877036,earthquake,4/4/2024 17:24,12:00:06 PM,"75 km E of Hihifo, Tonga",-16.078,-173.1033,37.05,21,us,4.3,11,us,0.36,us,4/12/2024 18:15
pr71447343,earthquake,4/4/2024 17:24,12:00:06 PM,"32 km NNE of Hualien City, Taiwan",24.2361,121.7469,20.481,56,us,4.4,23,us,0.53,us,4/13/2024 12:47
tx2024imkm,earthquake,4/4/2024 17:26,12:00:06 PM,"45 km WSW of Denali National Park, Alaska",63.4623,-152.616,8.7,,ak,1.5,,ak,0.63,ak,5/2/2024 16:54
av93110766,earthquake,4/4/2024 17:38,12:00:06 PM,"11 km E of Yucaipa, CA",34.0418333,-116.927,14,38,ci,1.32,20,ci,0.13,ci,4/4/2024 18:14
hv74200467,earthquake,4/4/2024 17:50,12:00:06 PM,"19 km WSW of Petersville, Alaska",62.409,-151.0818,11,,ak,1.9,,ak,0.34,ak,5/2/2024 16:54
hv74200462,earthquake,4/4/2024 17:54,12:00:06 PM,"53 km SE of Bettles, Alaska",66.6453,-150.5148,13.1,,ak,1.4,,ak,0.55,ak,5/2/2024 16:54
us6000mv76,earthquake,4/4/2024 17:57,12:00:06 PM,"53 km SE of Bettles, Alaska",66.6201,-150.5478,11.2,,ak,1.2,,ak,0.22,ak,5/2/2024 16:54
uu80067971,earthquake,4/4/2024 18:23,12:00:06 PM,"83 km NW of Neiafu, Tonga",-18.0868,-174.5098,9.085,20,us,4.4,11,us,0.58,us,4/12/2024 18:27
ci40733552,earthquake,4/4/2024 18:29,12:00:06 PM,"140 km E of Bitung, Indonesia",1.6071,126.3817,60.52,67,us,4.6,59,us,0.63,us,4/13/2024 13:09
ci40733544,earthquake,4/4/2024 18:35,12:00:06 PM,"20 km NNE of Hualien City, Taiwan",24.1458,121.6806,34.539,68,us,4.9,14,us,0.77,us,4/13/2024 13:40
ci40733536,earthquake,4/4/2024 18:42,12:00:06 PM,"47 km NE of Hualien City, Taiwan",24.2834,121.934,22.917,54,us,4.5,38,us,0.36,us,4/13/2024 13:50
us6000mv6r,earthquake,4/4/2024 18:56,12:00:06 PM,"7 km S of Mojave, CA",34.993,-118.1823333,-0.88,14,ci,1.23,10,ci,0.17,ci,4/4/2024 20:48
